region,product_name,sales
West,"Leather Task Chair, Black",436.704
West,Office Star - Task Chair With Contemporary Loop Arms,436.704
West,Deflect-O Glass Clear Studded Chair Mats,435.26
West,"Deflect-O Economat Studded, No Bevel Mat For Low Pile Carpeting",413.2
West,12-1/2 Diameter Round Wall Clock,391.608
West,Office Star - Ergonomically Designed Knee Chair,388.70400000000006
West,Hon Every-Day Chair Series Swivel Task Chairs,387.136
West,Global Chrome Stack Chair,383.936
West,"Eldon ""L"" Workstation Diamond Chairmat",364.704
West,Luxo Adjustable Task Clamp Lamp,355.36
West,Bevis Round Conference Table Top & Single Column Base,351.216
West,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",345.04
West,Harbour Creations 67200 Series Stacking Chairs,341.664
West,Tensor Computer Mounted Lamp,327.58
West,O'Sullivan 3-Shelf Heavy-Duty Bookcases,322.677
West,Eldon Radial Chair Mat For Low To Medium Pile Carpets,319.84000000000003
West,Office Star - Mesh Screen Back Chair With Vinyl Seat,314.352
West,Luxo Professional Magnifying Clamp-On Fluorescent Lamps,312.03
West,High-Back Leather Manager'S Chair,311.976
West,Hon 2111 Invitation Series Straight Table,310.443
West,O'Sullivan 2-Door Barrister Bookcase In Odessa Pine,307.666
West,O'Sullivan Manor Hill 2-Door Library In Brianna Oak,307.666
West,Luxo Economy Swing Arm Lamp,299.1
West,"Deflect-O Supertray Unbreakable Stackable Tray, Letter, Black",291.8
West,Dax Natural Wood-Tone Poster Frame,291.28
West,Sauder Inglewood Library Bookcases,290.666
West,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table With Drawer",286.85
West,"Global Task Chair, Black",284.98400000000004
West,"Hon Metal Bookcases, Putty",283.92
West,"Tenex Carpeted, Granite-Look Or Clear Contemporary Contour Shape Chair Mats",282.84
West,"Computer Room Manger, 14""",279.32800000000003
West,Eldon Cleatmat Chair Mats For Medium Pile Carpets,277.5
West,"Deflect-O Rollamat Studded, Beveled Mat For Medium Pile Carpeting",276.69
West,Tenex B1-Re Series Chair Mats For Low Pile Carpets,275.88
West,"Chromcraft Bull-Nose Wood 48"" X 96"" Rectangular Conference Tables",275.49
West,"Sauder Forest Hills Library With Doors, Woodland Oak Finish",273.666
West,"Bush Andora Conference Table, Maple/Graphite Gray Finish",273.568
West,"Eldon Delta Triangular Chair Mat, 52"" X 58"", Clear",273.096
West,"Hon 30"" X 60"" Table With Locking Drawer",272.848
West,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish On Steel, Gray",262.626
West,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",258.75
West,"Bush Westfield Collection Bookcases, Fully Assembled",257.499
West,"Tenex V2T-Re Standard Weight Series Chair Mat, 45"" X 53"", Lip 25"" X 12""",255.52800000000002
West,Balt Solid Wood Rectangular Table,253.176
West,Hon 61000 Series Interactive Training Tables,248.808
West,Hon 4-Shelf Metal Bookcases,242.352
West,Office Star Flex Back Scooter Chair With Aluminum Finish Frame,242.136
West,Safco Drafting Table,241.332
West,Eldon Cleatmat Plus Chair Mats For High Pile Carpets,238.56
West,"Deflect-O Duramat Lighweight, Studded, Beveled Mat For Low Pile Carpeting",230.31
West,"Sauder Mission Library With Doors, Fruitwood Finish",222.666
West,Boxoffice By Design Rectangular And Half-Moon Meeting Room Tables,218.75
West,Eldon Clustermat Chair Mat With Cordless Antistatic Protection,218.352
West,"Global Stack Chair With Arms, Black",215.856
West,Eldon Antistatic Chair Mats For Low To Medium Pile Carpets,210.58
West,36X48 Hardfloor Chairmat,209.8
West,Eldon Econocleat Chair Mats For Low Pile Carpets,207.35
West,Global Enterprise Series Seating Low-Back Swivel/Tilt Chairs,207.184
West,Hand-Finished Solid Wood Document Frame,205.38
West,"Dax Contemporary Wood Frame With Silver Metal Mat, Desktop, 11 X 14 Size",202.39999999999998
West,"Eldon Executive Woodline Ii Desk Accessories, Mahogany",201.04
West,"Howard Miller 12"" Round Wall Clock",196.45
West,Hon Deluxe Fabric Upholstered Stacking Chairs,195.184
West,"Howard Miller 16"" Diameter Gallery Wall Clock",191.82
West,"Seth Thomas 12"" Clock W/ Goldtone Case",183.84
West,Staple-Based Wall Hangings,178.276
West,"Executive Impressions 14"" Contract Wall Clock",177.84
West,"Contract Clock, 14"", Brown",175.84
West,Tenex Chairmats For Use With Carpeted Floors,175.78
West,Aluminum Document Frame,171.07999999999998
West,Nu-Dell Executive Frame,164.32
West,O'Sullivan 5-Shelf Heavy-Duty Bookcases,163.88
West,Eldon Advantage Foldable Chair Mats For Low Pile Carpets,162.6
West,Hon Valutask Swivel Chairs,161.568
West,"Barricks 18"" X 48"" Non-Folding Utility Table With Bottom Storage Shelf",161.28
West,Ultra Door Pull Handle,157.8
West,"Executive Impressions 10"" Spectator Wall Clock",152.88
West,Eldon Wave Desk Accessories,151.76
West,O'Sullivan 2-Shelf Heavy-Duty Bookcases,150.598
West,Electrix Fluorescent Magnifier Lamps & Weighted Base,148.02
West,"Global Armless Task Chair, Royal Blue",146.352
West,Sauder Barrister Bookcases,145.764
West,Bevis Round Conference Room Tables And Bases,143.432
West,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",137.54
West,"Barricks Non-Folding Utility Table With Steel Legs, Laminate Tops",136.464
West,"Floodlight Indoor Halogen Bulbs, 1 Bulb Per Pack, 60 Watts",135.8
West,Tenex Chairmats For Use With Hard Floors,129.92
West,"Tenex Traditional Chairmats For Hard Floors, Average Lip, 36"" X 48""",128.9
West,"Hon Metal Bookcases, Black",127.764
West,Executive Impressions Supervisor Wall Clock,126.3
West,Deflect-O Glasstique Clear Desk Accessories,124.74
West,"Global Stack Chair Without Arms, Black",124.704
West,"Safco Chair Connectors, 6/Carton",123.136
West,24-Hour Round Wall Clock,119.88
West,"Bush Saratoga Collection 5-Shelf Bookcase, Hanover Cherry, *Special Order",119.833
West,"Eldon Expressions Wood And Plastic Desk Accessories, Cherry Wood",118.66
West,"Dax Copper Panel Document Frame, 5 X 7 Size",115.736
West,3M Polarizing Light Filter Sleeves,111.9
West,Dax Wood Document Frame,109.84
West,"Metal Folding Chairs, Beige, 4/Carton",108.608
West,"Seth Thomas 14"" Day/Date Wall Clock",108.22399999999999
West,"Tenex Contemporary Contur Chairmats For Low And Medium Pile Carpet, Computer, 39"" X 49""",107.53
West,"Seth Thomas 13 1/2"" Wall Clock",106.68
West,Safco Optional Arm Kit For Workspace Cribbage Stacking Chair,106.56
West,"Office Star - Contemporary Task Swivel Chair With Loop Arms, Charcoal",104.784
West,"Linden 12"" Wall Clock With Oak Frame",101.94
West,"Eldon Stackable Tray, Side-Load, Legal, Smoke",100.53999999999999
West,Dax Two-Tone Silver Metal Document Frame,97.15199999999999
West,Contemporary Wood/Metal Frame,96.96
West,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",90.882
West,Westinghouse Clip-On Gooseneck Lamps,88.722
West,"Electrix Incandescent Magnifying Lamp, Black",87.96
West,"Dax Two-Tone Rosewood/Black Document Frame, Desktop, 5 X 7",85.32
West,Coloredge Poster Frame,85.2
West,O'Sullivan Cherrywood Estates Traditional Bookcase,84.98
West,Magnifier Swing Arm Lamp,83.92
West,Howard Miller Distant Time Traveler Alarm Clock,82.26
West,"Eldon Expressions Wood Desk Accessories, Oak",81.18
West,Dax Cubicle Frames - 8X10,80.78
West,"Executive Impressions 13"" Chairman Wall Clock",76.14
West,Nu-Dell Oak Frame,74.76
West,"Master Big Foot Doorstop, Beige",73.92
West,Dax Clear Channel Poster Frame,72.9
West,"Atlantic Metals Mobile 2-Shelf Bookcases, Custom Colors",72.294
West,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,71.896
West,"Executive Impressions 12"" Wall Clock",70.68
West,"Eldon Expressions Wood And Plastic Desk Accessories, Oak",69.86
West,"Bush Westfield Collection Bookcases, Dark Cherry Finish",69.576
West,Longer-Life Soft White Bulbs,67.75999999999999
West,"Eldon Image Series Desk Accessories, Burgundy",66.88
West,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",66.56
West,"Bush Cubix Collection Bookcases, Fully Assembled",66.294
West,"Seth Thomas 16"" Steel Case Clock",64.96
West,"Eldon 400 Class Desk Accessories, Black Carbon",61.25
West,Dax Clear Box Frame,61.11
West,Advantus Panel Wall Certificate Holder - 8.5X11,61.0
West,"Seth Thomas 8 1/2"" Cubicle Clock",60.84
West,"Dax Cubicle Frames, 8-1/2 X 11",59.99
West,"Ge 4 Foot Flourescent Tube, 40 Watt",59.92
West,"C-Line Magnetic Cubicle Keepers, Clear Polypropylene",59.28
West,"6"" Cubicle Wall Clock, Black",56.629999999999995
West,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",56.099999999999994
West,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",53.2
West,"Master Caster Door Stop, Large Neon Orange",52.416
West,9-3/4 Diameter Round Wall Clock,52.402
West,"Master Caster Door Stop, Large Brown",50.96
West,"Master Caster Door Stop, Brown",50.8
West,"Eldon 200 Class Desk Accessories, Smoke",50.24
West,"Dax Value U-Channel Document Frames, Easel Back",49.7
West,"Eldon Image Series Desk Accessories, Ebony",49.4
West,"Global Push Button Manager'S Chair, Indigo",48.712
West,"Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",46.9
West,Eldon Advantage Chair Mats For Low To Medium Pile Carpets,43.31
West,Nu-Dell Leatherette Frames,43.02
West,Advantus Panel Wall Acrylic Frame,38.29
West,"Dax Executive Solid Wood Document Frame, Desktop Or Hang, Mahogany, 5 X 7",37.74
West,Stackable Trays,36.96
West,3M Hangers With Command Adhesive,34.04
West,Oic Stacking Trays,33.4
West,Dana Swing-Arm Lamps,32.04
West,Eldon 200 Class Desk Accessories,31.4
West,"Advantus Employee Of The Month Certificate Frame, 11 X 13-1/2",30.93
West,"Linden 10"" Round Wall Clock, Black",30.56
West,"Eldon Regeneration Recycled Desk Accessories, Black",30.008
West,"Eldon 300 Class Desk Accessories, Black",29.7
West,Acrylic Self-Standing Desk Frames,28.836
West,Nu-Dell Float Frame 11 X 14 1/2,28.736
West,"Westinghouse Mesh Shade Clip-On Gooseneck Lamp, Black",28.28
West,Dax Black Cherry Wood-Tone Poster Frame,26.48
West,Contemporary Borderless Frame,25.83
West,Document Clip Frames,25.02
West,Stacking Trays By Oic,24.9
West,Eldon Image Series Black Desk Accessories,24.84
West,Anderson Hickey Conga Table Tops & Accessories,24.368
West,Eldon 500 Class Desk Accessories,24.14
West,"Westinghouse Floor Lamp With Metal Mesh Shade, Black",23.99
West,"Master Giant Foot Doorstop, Safety Yellow",22.77
West,"Dax Charcoal/Nickel-Tone Document Frame, 5 X 7",22.752
West,"Executive Impressions 14"" Two-Color Numerals Wall Clock",22.72
West,"Eldon Regeneration Recycled Desk Accessories, Smoke",22.619999999999997
West,Electrix 20W Halogen Replacement Bulb For Zoom-In Desk Lamp,21.44
West,"Dax Metal Frame, Desktop, Stepped-Edge",20.24
West,Eldon 100 Class Desk Accessories,20.22
West,G.E. Longer-Life Indoor Recessed Floodlight Bulbs,19.92
West,Dax Solid Wood Frames,19.54
West,"Eldon Expressions Desk Accessory, Wood Pencil Holder, Oak",19.3
West,"Eldon 200 Class Desk Accessories, Burgundy",18.84
West,Magna Visual Magnetic Picture Hangers,17.352
West,"Master Caster Door Stop, Gray",15.24
West,"Eldon Expressions Desk Accessory, Wood Photo Frame, Mahogany",15.232
West,Ultra Door Push Plate,14.73
West,Tensor Brushed Steel Torchiere Floor Lamp,13.592
West,"Eldon ImGe Series Desk Accessories, Clear",11.664
West,Regeneration Desk Collection,9.504000000000001
West,"Ge General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8.73
West,G.E. Halogen Desk Lamp Bulbs,6.98
